,Actinomyces_ruminicola_B71_DSM_27982,Agathobacter_ruminis_DSM_29029,Akkermansia_muciniphila_Muc_DSM_22959,Anaerobutyricum_hallii_DSM_3353,Anaerovibrio_lipolyticus_5S_DSM_3074,Bacteroides_caccae_DSM_19024,Bacteroides_cellulosyliticus_CRE21_DSM_14838,Bacteroides_thetaiotaomicron_DSM_2079,Bacteroides_uniformis_ATCC_8492,Basfia_succiniciproducens_DSM_22022,Bifidobacterium_adolescentis_DSM_20087,Bifidobacterium_animalis_UR1_DSM_10140,Bifidobacterium_choerinum_AGR2158,Bifidobacterium_ruminantium_DSM_6489,Bifidobacterium_thermophilum_C3-12_DSM_20209,Blautia_schinkii_DSM_10518,Butyrivibrio_fibrisolvens_CF3,Butyrivibrio_fibrisolvens_D1_DSM_3071,Butyrivibrio_sp_DSM_10294,Clostridium_aminophilum_F_DSM_10710,Clostridium_butyricum_5001_beijerinckii,Clostridium_cadaveris_G65_AGR2141,Clostridium_paraputrificum_G594_AGR2156,Acetivibrio_thermocellus_LQ8_Clostridium_thermocellum_DSM_1313,Corynebacterium_vitaeruminis_Ga6A13,Dorea_sp_AGR2135,Eubacterium_pyruvativorans_KHPC4,Eubacterium_siraeum_DSM_15702,Faecalibacterium_prausnitzii_A2-165_DSM_17677,Fibrobacter_succinogenes_S85_ATCC_19169,Fusobacterium_necrophorum_Hun48,Kandleria_vitulina_DSM_20405,Lachnobacterium_bovis_DSM_14045,Lachnospira_multipara_G6_ATCC_19207,Limosilactobacillus_mucosae_Lactobacillus_mucosae_strain_BV56_AGR63,Ligilactobacillus_ruminis_Lactobacillus_ruminis_DSM_20403,Limosilactobacillus_reuteri_Lactobacillus_reuteri_DSM_17938,Marvinbryantia_formatexigens_DSM_14469,Megamonas_sp_Calf98_2,Megasphaera_elsdenii_LC1_DSM_20460,Methanobrevibacter_ruminantium_M1_DSM_1093,Methanocorpusculum_labreanum_Z_DSM_4855,Methanomicrobium_mobile_BP_DSM_1539,Micrococcales_bacterium_KH10,Mitsuokella_jalaludinii_M9_DSM_13811,Olsenella_umbonata_strain_WCP15,Pediococcus_acidilactici_N775_AGR20,Peptostreptococcus_anaerobius_strain_C,Prevotella_ruminicola_ATCC_19189,Propionibacteriaceae_bacterium_P6A17,Proteiniclasticum_ruminis_DSM_24773,Pseudobutyrivibrio_sp_LB2011,Roseburia_intestinalis_L1-82_DSM_14610,Roseburia_inulinivorans_DSM_16841,Ruminococcus_albus_7_DSM_20455,Ruminococcus_bromii_L2-63,Ruminococcus_champanellensis_18P13_JCM_17042,Ruminococcus_gnavus_AGR2154_Hun22,Selenomonas_bovis_DSM_23594,Selenomonas_ruminantium_AB3002_P159,Sharpea_azabuensis_DSM_20406,Streptococcus_bovis_ATCC_33317,Streptococcus_henryi_A_4,Succinimonas_amylolytica_DSM_2873,Succinivibrio_dextrinosolvens_DSM_3072,Terrisporobacter_glycolicus_strain_KPPR-9,Wolinella_sp_Vibrio_succinogenes_ATCC_33567,Bacteroides_vulgatus_Madison,Prevotella_bryantii_B14_DSM_11371
Bifidobacterium_adolescentis_DSM_20087,0.725066363,0.854389722,0.84742268,0.854638864,0.858398744,0.889136352,0.903534304,0.900904692,0.889714697,0.828290469,0,0.451664025,0.441872428,0.26987682,0.416757345,0.888201161,0.862116992,0.863418147,0.865339881,0.851043643,0.874841705,0.88210746,0.866365569,0.863350126,0.745440729,0.866154254,0.837728938,0.842422096,0.858493443,0.843532429,0.851736247,0.829496403,0.841479524,0.842889537,0.801508535,0.809019608,0.828160484,0.869149952,0.835187761,0.838526912,0.944401244,0.90367428,0.959831676,0.714638158,0.831239389,0.789629005,0.838395639,0.854244929,0.873303167,0.742649866,0.866287765,0.851224675,0.876820243,0.878072059,0.859114434,0.836131387,0.849511173,0.865472051,0.848407643,0.861103172,0.834004024,0.805747126,0.820176991,0.855607309,0.840333092,0.877002584,0.850406504,0.894087523,0.87208589
Bifidobacterium_animalis_UR1_DSM_10140,0.719070134,0.859026688,0.846583584,0.861343237,0.85996119,0.893606267,0.906144068,0.906777849,0.896484375,0.831834181,0.451664025,0,0.284538507,0.472307692,0.445863409,0.898377956,0.868773128,0.874939173,0.869783413,0.856493506,0.879587894,0.886666667,0.867574932,0.860260586,0.743700787,0.874088084,0.845834904,0.840249725,0.863223787,0.847027641,0.85668147,0.831164001,0.845735644,0.847485847,0.806239737,0.812981744,0.82803298,0.874695864,0.841973543,0.84046835,0.944038929,0.912633833,0.958466454,0.709332192,0.83490731,0.793706294,0.835832996,0.855975088,0.87732342,0.739302694,0.870432914,0.860673463,0.882510338,0.887030303,0.864252061,0.838490566,0.845958681,0.867598684,0.85232482,0.86226138,0.835696991,0.809033281,0.824087591,0.856454006,0.85141159,0.885232956,0.858403361,0.896551724,0.875078864
Bifidobacterium_choerinum_AGR2158,0.717349674,0.859413203,0.847078326,0.861663653,0.862480377,0.895360316,0.907826448,0.90754717,0.897062336,0.834529656,0.441872428,0.284538507,0,0.44831064,0.46149761,0.899020925,0.870144284,0.871145111,0.869868319,0.857683812,0.8834768,0.887239583,0.867713601,0.864941622,0.741293532,0.877040548,0.848816029,0.841281139,0.862458066,0.849560761,0.856362217,0.834172662,0.847675569,0.848592688,0.806195393,0.814582517,0.827756654,0.873061322,0.844929041,0.839431616,0.945355191,0.909848806,0.961627015,0.710439105,0.833673469,0.799664007,0.837573386,0.854826546,0.878577885,0.739431207,0.868484122,0.861695731,0.883920076,0.88648777,0.86448464,0.841298796,0.850437828,0.869553595,0.856190476,0.861891117,0.838752933,0.810727969,0.828510939,0.85821967,0.851278358,0.884684685,0.858475264,0.897626803,0.875383671
Bifidobacterium_ruminantium_DSM_6489,0.728560776,0.856496834,0.848055105,0.854328358,0.855900621,0.8909802,0.905838816,0.902581182,0.891232227,0.836538462,0.26987682,0.472307692,0.44831064,0,0.419871795,0.8932595,0.863623866,0.865243179,0.867279224,0.84824781,0.877269881,0.881836945,0.867454068,0.866439417,0.745318352,0.864566929,0.836764175,0.84545771,0.860192423,0.843738722,0.854022989,0.829907867,0.843953186,0.840486867,0.810779372,0.812548114,0.828614009,0.873027091,0.838290598,0.837988827,0.943403442,0.904171364,0.957029778,0.717575758,0.831603616,0.78879668,0.844012204,0.8496101,0.873771956,0.756142964,0.868514151,0.853694875,0.880065975,0.879188296,0.859738785,0.840616046,0.849225473,0.868073879,0.848522942,0.861056199,0.835865258,0.810150376,0.822771588,0.852389381,0.845115453,0.87822313,0.850519584,0.894748964,0.874282261
Bifidobacterium_thermophilum_C3-12_DSM_20209,0.719778042,0.857730003,0.842677097,0.851491366,0.854901961,0.891066429,0.905491699,0.904475043,0.891052502,0.824415379,0.416757345,0.445863409,0.46149761,0.419871795,0,0.896226415,0.867983963,0.874296894,0.870257363,0.850246305,0.879284329,0.882732652,0.86619139,0.858923885,0.731492597,0.866283839,0.833972393,0.841580502,0.860883281,0.841823056,0.845585216,0.828517824,0.841057329,0.845637584,0.800581637,0.799586777,0.822875298,0.872949816,0.830243548,0.829739777,0.94269341,0.907679034,0.95432498,0.69826087,0.828733192,0.780498664,0.837749694,0.843898574,0.874765771,0.736610711,0.866439417,0.856563767,0.879990203,0.884004884,0.865759905,0.835872049,0.847303207,0.869947759,0.843293493,0.861070056,0.823425958,0.806954436,0.823594267,0.84887218,0.845922585,0.878360394,0.83843171,0.894711654,0.871378542
Blautia_schinkii_DSM_10518,0.873166202,0.776597762,0.891821112,0.73421668,0.844598287,0.889660494,0.884540117,0.888265807,0.883087228,0.877152254,0.888201161,0.898377956,0.899020925,0.8932595,0.896226415,0,0.773745034,0.754227356,0.767413583,0.776018536,0.785034014,0.808655648,0.804150232,0.819218546,0.89477557,0.711439114,0.817816208,0.814484127,0.777672479,0.881084176,0.860859044,0.831143361,0.780612245,0.791995382,0.879209084,0.871043837,0.87884058,0.640978817,0.839624449,0.844847549,0.943892461,0.748770836,0.967453369,0.902728128,0.841311723,0.854119581,0.880999213,0.841851107,0.885640138,0.883906977,0.815463166,0.779320698,0.73381172,0.724517906,0.799856141,0.808368708,0.812858556,0.693984962,0.84845173,0.837964571,0.823853909,0.859353575,0.85603334,0.893473368,0.877682811,0.789356223,0.897389918,0.886017329,0.885454863
Butyrivibrio_fibrisolvens_CF3,0.867026749,0.598770852,0.854670248,0.735147867,0.798099152,0.87606664,0.882737885,0.886460554,0.872864521,0.851317614,0.862116992,0.868773128,0.870144284,0.863623866,0.867983963,0.773745034,0,0.632749645,0.634238311,0.717498629,0.793945128,0.807029326,0.794277929,0.776170437,0.87025481,0.749177245,0.776197388,0.772209567,0.769032922,0.832962757,0.823494687,0.77263639,0.613767895,0.646230566,0.843394077,0.82386855,0.853144915,0.733231039,0.809485095,0.807448276,0.943491706,0.81183961,0.957605985,0.879602257,0.800481412,0.814298697,0.858519989,0.808095515,0.857211193,0.864624247,0.800744417,0.411417323,0.688868613,0.699048913,0.769098502,0.784257397,0.788606534,0.74703651,0.789555729,0.790764791,0.782327586,0.809046665,0.808278867,0.849266703,0.836393532,0.808007078,0.854055654,0.873858115,0.853255588
Butyrivibrio_fibrisolvens_D1_DSM_3071,0.873914012,0.666503188,0.872361809,0.756971208,0.816566733,0.874362709,0.875201808,0.881287401,0.869503039,0.871112158,0.863418147,0.874939173,0.871145111,0.865243179,0.874296894,0.754227356,0.632749645,0,0.482285429,0.722475414,0.791673835,0.817678465,0.802972484,0.786776481,0.882300291,0.755523135,0.79911155,0.780835381,0.779249944,0.842444497,0.849627792,0.792236328,0.684623166,0.667425968,0.858250545,0.836122047,0.862470309,0.737431265,0.832638889,0.825460557,0.945706769,0.792179487,0.958205431,0.886809887,0.820082721,0.830343414,0.873524452,0.832635983,0.85243129,0.876267748,0.809596179,0.652600589,0.704596072,0.715347529,0.757462687,0.81042885,0.799518652,0.769948187,0.808305275,0.800338052,0.794309701,0.826256711,0.828984157,0.857643759,0.845283019,0.812622886,0.873130608,0.870464505,0.85305425
Butyrivibrio_sp_DSM_10294,0.874282983,0.673697917,0.866174056,0.750790177,0.810217236,0.871859296,0.873809524,0.880790191,0.870394861,0.86407767,0.865339881,0.869783413,0.869868319,0.867279224,0.870257363,0.767413583,0.634238311,0.482285429,0,0.707241111,0.798524915,0.816635161,0.804810558,0.78658835,0.879248012,0.765415844,0.786308725,0.770766773,0.776790005,0.843051631,0.843084389,0.784790071,0.673948662,0.667749797,0.853805774,0.830978406,0.861096873,0.740633409,0.824030038,0.821492233,0.942202551,0.798039995,0.957179487,0.884845464,0.814943097,0.820519989,0.866823653,0.829696647,0.850520127,0.874090247,0.80733519,0.648371849,0.714589085,0.725242309,0.766589327,0.799100053,0.793399168,0.763274336,0.810448119,0.797790803,0.788601557,0.822521097,0.825934286,0.86108325,0.844923858,0.811521603,0.868599296,0.869089561,0.854047891
Clostridium_aminophilum_F_DSM_10710,0.866035571,0.707600596,0.840410959,0.702310427,0.767638484,0.869855395,0.88413242,0.883019593,0.872138229,0.837011349,0.851043643,0.856493506,0.857683812,0.84824781,0.850246305,0.776018536,0.717498629,0.722475414,0.707241111,0,0.799513481,0.781968032,0.784892446,0.779133973,0.85297584,0.714625132,0.719727891,0.763613069,0.751008646,0.81573957,0.772063933,0.749186727,0.683263733,0.68342821,0.819489863,0.799470549,0.826916958,0.757406111,0.789619165,0.757702182,0.933204259,0.820836286,0.955176768,0.864691509,0.768173488,0.787815126,0.844487553,0.778187919,0.850385331,0.854277286,0.772829132,0.697715811,0.745321014,0.743053906,0.773143165,0.765915769,0.773745661,0.736470588,0.775254731,0.767573391,0.765402124,0.798055105,0.795949678,0.829622758,0.820273632,0.783090954,0.84062394,0.869657215,0.84710967
Clostridium_butyricum_5001_beijerinckii,0.867080994,0.798964968,0.874224978,0.775382756,0.815,0.877628746,0.880550622,0.881494715,0.87771651,0.859169843,0.874841705,0.879587894,0.8834768,0.877269881,0.879284329,0.785034014,0.793945128,0.791673835,0.798524915,0.799513481,0,0.697245889,0.637572735,0.767961571,0.863386867,0.801642336,0.816980723,0.807296137,0.817950225,0.865861279,0.835262689,0.815345159,0.795803905,0.79774359,0.841301026,0.822983425,0.847388699,0.79811805,0.798935037,0.795631488,0.936450584,0.736822194,0.956014176,0.877487562,0.801046025,0.832050702,0.837229819,0.813819151,0.878212291,0.868666396,0.771919192,0.796837945,0.796420582,0.805977797,0.811811622,0.825975139,0.823182297,0.784930233,0.795635325,0.801070132,0.806952204,0.821451929,0.821877619,0.875512715,0.868328869,0.720840563,0.860356347,0.878445117,0.875400566
Clostridium_cadaveris_G65_AGR2141,0.882038835,0.805316092,0.871157071,0.776670717,0.820686322,0.883761682,0.889608177,0.889613734,0.880525915,0.863945578,0.88210746,0.886666667,0.887239583,0.881836945,0.882732652,0.808655648,0.807029326,0.817678465,0.816635161,0.781968032,0.697245889,0,0.60586896,0.760469867,0.868309684,0.779398762,0.787537744,0.793638065,0.800048123,0.867147271,0.786376812,0.817560463,0.796047631,0.806739346,0.838736039,0.822607261,0.836461126,0.801843318,0.797067295,0.805071315,0.945953142,0.756996398,0.962836954,0.879487179,0.806722689,0.82796924,0.82876143,0.753193961,0.882379349,0.866883117,0.711213518,0.805542397,0.8102,0.808416834,0.82081448,0.804799137,0.798570672,0.772981436,0.806190125,0.821501014,0.810831234,0.824528302,0.825205339,0.877308373,0.873892125,0.68933177,0.86636971,0.884651163,0.878020976
Clostridium_paraputrificum_G594_AGR2156,0.868524914,0.789281364,0.858278898,0.771134526,0.812652662,0.87408867,0.882757435,0.882516028,0.869934388,0.850877193,0.866365569,0.867574932,0.867713601,0.867454068,0.86619139,0.804150232,0.794277929,0.802972484,0.804810558,0.784892446,0.637572735,0.60586896,0,0.743503119,0.86199095,0.786013677,0.790761617,0.773136773,0.790946702,0.853441507,0.810841655,0.787493232,0.77794991,0.775963256,0.826327434,0.802136031,0.834367413,0.795027289,0.787758347,0.796741453,0.942281879,0.766294612,0.961285225,0.869282744,0.794990963,0.813441483,0.820297168,0.773666093,0.871444824,0.862251322,0.731664138,0.786180237,0.795449929,0.798986829,0.805383023,0.793989071,0.792735043,0.762282092,0.798461157,0.805319881,0.774882751,0.804515419,0.802417236,0.8619624,0.862573851,0.691331924,0.85151601,0.878167824,0.867636868
Acetivibrio_thermocellus_LQ8_Clostridium_thermocellum_DSM_1313,0.861199652,0.770173938,0.829853862,0.760875746,0.778617083,0.871205357,0.882127822,0.884867154,0.871499891,0.847169811,0.863350126,0.860260586,0.864941622,0.866439417,0.858923885,0.819218546,0.776170437,0.786776481,0.78658835,0.779133973,0.767961571,0.760469867,0.743503119,0,0.852313167,0.786376158,0.777051324,0.738243999,0.808128283,0.818152967,0.811039621,0.809345794,0.757317073,0.762331839,0.837653921,0.815313835,0.840873141,0.802979012,0.783607575,0.78726757,0.928874388,0.788728282,0.943766067,0.84957957,0.785584494,0.812909907,0.851923699,0.791583166,0.861640212,0.854302671,0.781319911,0.778461538,0.797765618,0.803088803,0.756578947,0.756372062,0.730946124,0.788107836,0.758825274,0.782945736,0.817251462,0.817394095,0.820024198,0.838888889,0.840762373,0.757836198,0.821651631,0.874285714,0.851461039
Corynebacterium_vitaeruminis_Ga6A13,0.665930018,0.864795918,0.80850234,0.854961832,0.841854935,0.874911158,0.891204168,0.887852363,0.877953659,0.792520676,0.745440729,0.743700787,0.741293532,0.745318352,0.731492597,0.89477557,0.87025481,0.882300291,0.879248012,0.85297584,0.863386867,0.868309684,0.86199095,0.852313167,0,0.869175181,0.834691107,0.861612903,0.868249929,0.836115843,0.835272727,0.846355877,0.853317103,0.859184281,0.823888092,0.830436325,0.824106517,0.881325571,0.821416912,0.816053512,0.933691756,0.895159059,0.950317125,0.636876006,0.816496164,0.822489658,0.843850267,0.848295059,0.861499003,0.616971584,0.856578204,0.867782427,0.890254806,0.890181168,0.870424793,0.853390957,0.860576923,0.866851246,0.829710145,0.845840131,0.849091469,0.825391304,0.824280105,0.849050317,0.842966923,0.864958107,0.813676527,0.875953342,0.863124459
